alias,patient_id,study_id,unique_id,redcap_event_name,redcap_repeat_instrument,identifier,smrxt_bottle_datetime,smrxt_timezone,smrxt_bottle_pills,uncorrected_amount,smrxt_is_corrected,smrxt_correction_annotate,nomi_tracking_data_complete,redcap_project_name
ACY-M-010,503,94-12,event:53608,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-22 13:51:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53609,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-22 13:51:22,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53614,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-22 22:42:32,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53613,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-22 22:42:33,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53621,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-23 09:34:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53622,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-23 09:35:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53632,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-23 23:00:15,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53645,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-24 16:01:14,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53648,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-24 22:17:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53653,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-25 07:47:42,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53654,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-25 07:47:57,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53660,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-25 19:41:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53659,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-25 19:41:49,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53665,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-26 10:00:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53666,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-26 10:00:21,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53670,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-26 18:02:06,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53669,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-26 18:02:08,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53673,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-26 22:55:33,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53674,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-26 22:55:41,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53678,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-27 10:20:52,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53677,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-27 10:20:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53681,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-27 15:53:37,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53682,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-27 15:54:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53684,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-28 04:31:25,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53685,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-28 04:31:39,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53695,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-28 20:26:49,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53696,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-28 20:26:59,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53702,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-29 06:36:56,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53703,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-29 06:37:08,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53833,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-10-06 12:38:58,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53834,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-10-06 12:39:25,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53319,study_subject_even_arm_1,nomi_tracking_data,PNKPP,2020-09-03 09:09:14,America/New_York,20,20,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53733,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-02 13:56:40,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53744,study_subject_even_arm_1,nomi_tracking_data,PNKPP,2020-10-02 13:57:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53749,study_subject_even_arm_1,nomi_tracking_data,PNKPP,2020-10-02 21:34:30,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53753,study_subject_even_arm_1,nomi_tracking_data,PNKPP,2020-10-03 03:55:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53761,study_subject_even_arm_1,nomi_tracking_data,PNKPP,2020-10-03 09:59:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53765,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-03 16:36:16,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53768,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-03 20:34:17,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53774,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-04 06:32:06,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53810,study_subject_even_arm_1,nomi_tracking_data,PNKPP,2020-10-04 13:01:54,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53784,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-04 18:00:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53811,study_subject_even_arm_1,nomi_tracking_data,PNKPP,2020-10-05 06:39:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53798,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-05 13:41:16,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53805,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-05 18:52:38,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53837,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-06 13:11:39,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53840,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-06 18:24:02,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53857,study_subject_even_arm_1,nomi_tracking_data,PNKPP,2020-10-07 07:44:42,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53848,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-07 12:36:37,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53850,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-07 15:56:30,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53853,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-07 20:44:11,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-011,504,94-13,event:53865,study_subject_even_arm_1,nomi_tracking_data,RGBSC,2020-10-08 10:38:44,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53741,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-02 16:39:53,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53742,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-02 16:42:01,America/Chicago,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53743,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-02 16:42:15,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53747,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-02 20:26:52,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53748,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-02 20:27:11,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53751,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-03 01:38:14,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53752,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-03 01:38:36,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53757,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-03 08:12:16,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53756,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-03 08:12:17,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53763,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-03 11:56:37,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53764,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-03 11:56:43,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53766,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-03 15:38:38,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53769,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-03 21:31:13,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53770,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-03 21:32:50,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53771,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-03 21:33:00,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53777,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-04 06:56:51,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53778,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-04 06:57:01,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53782,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-04 12:47:55,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53783,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-04 12:48:01,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53785,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-04 17:45:21,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53786,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-04 17:45:31,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53788,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-05 02:09:49,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53789,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-05 02:10:10,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53794,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-05 07:54:40,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53795,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-05 07:54:48,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53803,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-05 16:59:44,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53804,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-05 17:00:06,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53806,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-05 20:34:18,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53807,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-05 20:34:19,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53808,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-06 00:00:52,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53809,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-06 00:00:53,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53818,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-06 08:47:49,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53819,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-06 08:47:57,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53838,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-06 17:40:00,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53839,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-06 17:40:01,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53851,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-07 18:00:51,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53852,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-07 18:00:56,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53854,study_subject_even_arm_1,nomi_tracking_data,DJCWN,2020-10-07 21:17:26,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-001,510,90-1,event:53855,study_subject_even_arm_1,nomi_tracking_data,SGDGV,2020-10-07 21:17:34,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53902,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-09 16:25:01,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53903,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-09 16:25:39,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53905,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-10 00:58:34,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53906,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-10 00:59:06,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53913,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-10 12:05:40,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53914,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-10 12:06:57,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53917,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-10 18:08:51,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53916,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-10 18:10:46,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53920,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-11 00:29:50,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53921,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-11 00:30:36,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53929,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-11 12:06:22,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53930,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-11 12:06:26,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53931,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-11 18:03:25,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53932,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-11 18:03:44,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53937,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-12 00:31:26,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53936,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-12 00:31:40,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53944,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-12 12:13:34,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53945,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-12 12:15:26,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53955,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-13 13:38:43,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53956,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-13 13:38:44,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53958,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-14 00:25:52,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53959,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-14 00:26:51,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53966,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-14 11:58:36,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53967,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-14 11:58:57,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53969,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-15 00:36:36,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53970,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-15 00:37:23,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53981,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-15 12:57:36,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53982,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-15 12:57:52,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53985,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-15 19:01:38,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53984,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-15 19:01:52,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53988,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-16 00:54:55,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53989,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-16 00:55:38,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53995,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-16 12:34:35,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:53996,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-16 12:34:56,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:54002,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-16 18:07:47,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:54003,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-16 18:08:12,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:54072,study_subject_even_arm_1,nomi_tracking_data,VJPHT,2020-10-22 00:08:01,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-003,509,90-3,event:54073,study_subject_even_arm_1,nomi_tracking_data,NNKFX,2020-10-22 00:08:33,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-002,508,90-5,event:53802,study_subject_even_arm_1,nomi_tracking_data,TJDTK,2020-10-05 13:26:29,America/Chicago,0,2,1,Cabinet activity,2,OARS EDC - Multi-Site Pilot
MDW-F-002,508,90-5,event:53999,study_subject_even_arm_1,nomi_tracking_data,TJDTK,2020-10-16 10:54:52,America/Chicago,0,-2,1,Cabinet activity,2,OARS EDC - Multi-Site Pilot
MDW-F-002,508,90-5,event:54004,study_subject_even_arm_1,nomi_tracking_data,RTTSB,2020-10-17 01:02:26,America/Chicago,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-002,508,90-5,event:54005,study_subject_even_arm_1,nomi_tracking_data,TJDTK,2020-10-17 01:02:26,America/Chicago,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-002,508,90-5,event:54013,study_subject_even_arm_1,nomi_tracking_data,TJDTK,2020-10-17 18:26:34,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-002,508,90-5,event:54014,study_subject_even_arm_1,nomi_tracking_data,RTTSB,2020-10-17 18:29:53,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-002,508,90-5,event:54015,study_subject_even_arm_1,nomi_tracking_data,RTTSB,2020-10-18 00:36:38,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-002,508,90-5,event:54016,study_subject_even_arm_1,nomi_tracking_data,TJDTK,2020-10-18 00:42:36,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-002,508,90-5,event:54024,study_subject_even_arm_1,nomi_tracking_data,RTTSB,2020-10-18 22:17:25,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-F-002,508,90-5,event:54023,study_subject_even_arm_1,nomi_tracking_data,TJDTK,2020-10-18 22:17:25,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
